datetime,count
2011-01-28 01:00:00,7.18171440374456
2011-01-28 02:00:00,2.8087581404748425
2011-01-28 03:00:00,2.341144878966324
2011-01-28 05:00:00,9.47479986923966
2011-01-28 06:00:00,52.937967740864075
2011-01-28 07:00:00,114.10755086220836
2011-01-28 08:00:00,115.383875415772
2011-01-28 09:00:00,102.14026499256565
2011-01-28 10:00:00,52.07651056157227
2011-01-28 11:00:00,51.743768721424765
2011-01-28 12:00:00,51.82859835179759
2011-01-28 13:00:00,51.95813520384173
2011-01-28 14:00:00,55.30333061993177
2011-01-28 15:00:00,56.92409092637885
2011-01-28 16:00:00,90.69974015444981
2011-01-28 17:00:00,114.58765544050942
2011-01-28 18:00:00,114.28452415891678
2011-01-28 19:00:00,104.48280208551459
2011-01-28 20:00:00,93.80595054115467
2011-01-28 21:00:00,41.29391620272805
2011-01-28 22:00:00,31.70545371138069
2011-01-28 23:00:00,31.34242139547765
2011-01-29 00:00:00,40.86412347563078
2011-01-29 01:00:00,40.86412347563078
2011-01-29 02:00:00,27.38173476113046
2011-01-29 03:00:00,17.00756586263761
2011-01-29 04:00:00,4.403245571982974
2011-01-29 06:00:00,13.917365511621913
2011-01-29 07:00:00,41.99312158729273
2011-01-29 08:00:00,42.916092722097794
2011-01-29 09:00:00,42.19776618234462
2011-01-29 10:00:00,40.41466627413184
2011-01-29 11:00:00,46.9633934091912
2011-01-29 12:00:00,52.12063044151525
2011-01-29 13:00:00,54.08948329963814
2011-01-29 14:00:00,52.687164671896554
2011-01-29 15:00:00,52.25845469774281
2011-01-29 16:00:00,54.51541335116904
2011-01-29 17:00:00,55.7783540682849
2011-01-29 18:00:00,54.318794172198245
2011-01-29 19:00:00,53.42818461187776
2011-01-29 20:00:00,52.32869166705016
2011-01-29 21:00:00,36.036547428627024
2011-01-29 22:00:00,31.40499242039003
2011-01-29 23:00:00,31.045295241166947
2011-01-30 00:00:00,40.86412347563078
2011-01-30 01:00:00,40.86412347563078
2011-01-30 02:00:00,28.038066522940216
2011-01-30 03:00:00,17.440010165971806
2011-01-30 04:00:00,4.510528989719015
2011-01-30 05:00:00,4.517700605270533
2011-01-30 07:00:00,38.98815835531821
2011-01-30 08:00:00,38.929550255304946
2011-01-30 09:00:00,39.5912355346514
2011-01-30 10:00:00,39.79418248285037
2011-01-30 11:00:00,46.59419466775973
2011-01-30 12:00:00,62.27447378707919
2011-01-30 13:00:00,54.03174210752334
2011-01-30 14:00:00,56.020312663436286
2011-01-30 15:00:00,64.6124434498804
2011-01-30 16:00:00,65.28445441617019
2011-01-30 17:00:00,58.55709662110492
2011-01-30 18:00:00,52.80281036013692
2011-01-30 19:00:00,52.471156375507256
2011-01-30 20:00:00,51.793001561217494
2011-01-30 21:00:00,36.883156166214846
2011-01-30 22:00:00,31.657567777702525
2011-01-30 23:00:00,31.295066998269082
2011-01-31 00:00:00,14.110131480037346
2011-01-31 01:00:00,7.070890800556605
2011-01-31 02:00:00,2.7125673691446797
2011-01-31 03:00:00,2.203618569170973
2011-01-31 04:00:00,2.2273505138662726
2011-01-31 05:00:00,9.387298811612974
2011-01-31 06:00:00,53.61534450735942
2011-01-31 07:00:00,118.91521472892728
2011-01-31 08:00:00,120.24484716188198
2011-01-31 09:00:00,119.1562202504217
2011-01-31 10:00:00,56.29430367479139
2011-01-31 11:00:00,55.55684412811221
2011-01-31 12:00:00,56.09136554708236
2011-01-31 13:00:00,57.299456857167705
2011-01-31 14:00:00,56.56180514342843
2011-01-31 15:00:00,56.76256571973301
2011-01-31 16:00:00,87.53293734696445
2011-01-31 17:00:00,114.25146792150561
2011-01-31 18:00:00,113.72053378753074
2011-01-31 19:00:00,110.14357697792978
2011-01-31 20:00:00,85.41253734164084
2011-01-31 21:00:00,39.866244560209445
2011-01-31 22:00:00,31.572602054717436
2011-01-31 23:00:00,31.09228339696167
2011-02-20 00:00:00,40.86412347563078
2011-02-20 01:00:00,40.86412347563078
2011-02-20 02:00:00,28.078306057518265
2011-02-20 03:00:00,17.244033034893683
2011-02-20 04:00:00,4.4519640728665895
2011-02-20 06:00:00,13.917365511621913
2011-02-20 07:00:00,46.41421907542713
2011-02-20 08:00:00,46.6399078206068
2011-02-20 09:00:00,48.46684209155604
2011-02-20 10:00:00,48.482149216598074
2011-02-20 11:00:00,62.080027294356846
2011-02-20 12:00:00,69.47046775877578
2011-02-20 13:00:00,85.85987977430325
2011-02-20 14:00:00,88.02473183766058
2011-02-20 15:00:00,89.17101194625278
2011-02-20 16:00:00,94.35483434445035
2011-02-20 17:00:00,93.70482709539694
2011-02-20 18:00:00,88.78046691967806
2011-02-20 19:00:00,87.86011305838655
2011-02-20 20:00:00,86.42452957661828
2011-02-20 21:00:00,54.61047525917938
2011-02-20 22:00:00,42.115247508101916
2011-02-20 23:00:00,40.764419899456925
2011-02-21 00:00:00,35.924916183817516
2011-02-21 01:00:00,33.35284569497746
2011-02-21 02:00:00,7.287025319637282
2011-02-21 03:00:00,5.61694116456801
2011-02-21 04:00:00,3.3533905805099256
2011-02-21 05:00:00,7.974379552430389
2011-02-21 06:00:00,18.124822535448807
2011-02-21 07:00:00,89.04931152526156
2011-02-21 08:00:00,61.71356513555992
2011-02-21 09:00:00,61.71356513555992
2011-02-21 10:00:00,56.12324572475122
2011-02-21 11:00:00,65.77355447084959
2011-02-21 12:00:00,66.88733319072618
2011-02-21 13:00:00,56.9722239659653
2011-02-21 14:00:00,66.8866830372013
2011-02-21 15:00:00,60.99208060323074
2011-02-21 16:00:00,60.7911557221615
2011-02-21 17:00:00,69.87687858554844
2011-02-21 18:00:00,62.580797660324
2011-02-21 19:00:00,60.5859051665395
2011-02-21 20:00:00,57.95904634221591
2011-02-21 21:00:00,36.95542378102663
2011-02-21 22:00:00,31.28849857286604
2011-02-21 23:00:00,30.81236933181201
2011-02-22 06:00:00,53.61534450735942
2011-02-22 07:00:00,120.55707849303816
2011-02-22 08:00:00,121.90491608299641
2011-02-22 09:00:00,122.97796082430885
2011-02-22 10:00:00,57.28524259547186
2011-02-22 11:00:00,56.98267395793981
2011-02-22 12:00:00,57.023090233679376
2011-02-22 13:00:00,57.46335395751868
2011-02-22 14:00:00,57.60803111608237
2011-02-22 15:00:00,65.43380109944329
2011-02-22 16:00:00,89.45706490814149
2011-02-22 17:00:00,117.69398555176734
2011-02-22 18:00:00,117.89244979225612
2011-02-22 19:00:00,107.61993835643915
2011-02-22 20:00:00,96.87435673314901
2011-02-22 21:00:00,41.42920003869843
2011-02-22 22:00:00,31.335843338763873
2011-02-22 23:00:00,30.859015947332736
2011-02-23 00:00:00,14.110131480037346
2011-02-23 01:00:00,7.070890800556605
2011-02-23 02:00:00,2.726143231303168
2011-02-23 03:00:00,2.1919442724453573
2011-02-23 05:00:00,9.45623589154881
2011-02-23 06:00:00,53.61534450735942
2011-02-23 07:00:00,124.10758620619235
2011-02-23 08:00:00,125.49479219672867
2011-02-23 09:00:00,124.65082012064045
2011-02-23 10:00:00,60.12445216560503
2011-02-23 11:00:00,66.76299782025846
2011-02-23 12:00:00,67.96194838869522
2011-02-23 13:00:00,72.25108948653393
2011-02-23 14:00:00,78.46193184225696
2011-02-23 15:00:00,83.068223349044
2011-02-23 16:00:00,113.07602596197835
2011-02-23 17:00:00,131.05059897668636
2011-02-23 18:00:00,126.39828913667401
2011-02-23 19:00:00,114.21776825510959
2011-02-23 20:00:00,96.49295013158145
2011-02-23 21:00:00,50.582129649745845
2011-02-23 22:00:00,38.863190409495914
2011-02-23 23:00:00,33.138413893182175
2011-02-24 00:00:00,14.110131480037346
2011-02-24 01:00:00,7.070890800556605
2011-02-24 02:00:00,2.7518275056511206
2011-02-24 03:00:00,2.206405185223801
2011-02-24 05:00:00,9.498879020706966
2011-02-24 06:00:00,53.61534450735942
2011-02-24 07:00:00,123.54654862529102
2011-02-24 08:00:00,125.26182589990687
2011-02-24 09:00:00,122.16385968951363
2011-02-24 10:00:00,66.62146828539132
2011-02-24 11:00:00,68.52795291562222
2011-02-24 12:00:00,76.17167722828184
2011-02-24 13:00:00,79.00639807846676
2011-02-24 14:00:00,80.04156003115
2011-02-24 15:00:00,70.1827486463256
2011-02-24 16:00:00,82.79898179372368
2011-02-24 17:00:00,103.2045283738323
2011-02-24 18:00:00,115.40573313755458
2011-02-24 19:00:00,87.97919625499024
2011-02-24 20:00:00,95.36564605679992
2011-02-24 21:00:00,55.42620073046294
2011-02-24 22:00:00,42.70877097869295
2011-02-24 23:00:00,41.34721173536609
2011-02-25 00:00:00,16.644840702370317
2011-02-25 01:00:00,8.286000755421783
2011-02-25 02:00:00,3.5819875953634424
2011-02-25 03:00:00,2.9656591964287795
2011-02-25 05:00:00,9.93707521109794
2011-02-25 06:00:00,54.29084981975769
2011-02-25 07:00:00,91.57430849566681
2011-02-25 08:00:00,89.93104957427458
2011-02-25 09:00:00,93.64941703363012
2011-02-25 10:00:00,63.96943336114307
2011-02-25 11:00:00,155.66257256865887
2011-02-25 12:00:00,154.11501471905584
2011-02-25 13:00:00,154.11501471905584
2011-02-25 14:00:00,154.3650226275932
2011-02-25 15:00:00,159.6067042548833
2011-02-25 16:00:00,102.75797892703939
2011-02-25 17:00:00,121.6715264917256
2011-02-25 18:00:00,122.7953012429868
2011-02-25 19:00:00,109.44713767643883
2011-02-25 20:00:00,96.80519485623792
2011-02-25 21:00:00,46.306289734268866
2011-02-25 22:00:00,33.62732244976362
2011-02-25 23:00:00,33.24295728628372
2011-02-26 00:00:00,40.86412347563078
2011-02-26 01:00:00,40.86412347563078
2011-02-26 02:00:00,27.163039111605713
2011-02-26 03:00:00,17.179162641339012
2011-02-26 04:00:00,4.46069216633792
2011-02-26 05:00:00,4.527895700242801
2011-02-26 06:00:00,13.917365511621913
2011-02-26 07:00:00,44.65373653130047
2011-02-26 08:00:00,44.49313758157649
2011-02-26 09:00:00,46.00117547085868
2011-02-26 10:00:00,54.52700067795549
2011-02-26 11:00:00,70.1832993338741
2011-02-26 12:00:00,74.78878823170024
2011-02-26 13:00:00,80.72008918067758
2011-02-26 14:00:00,79.69466839232881
2011-02-26 15:00:00,85.82509015550691
2011-02-26 16:00:00,97.75338272189407
2011-02-26 17:00:00,100.50243172778723
2011-02-26 18:00:00,96.89269345725597
2011-02-26 19:00:00,79.76459443148423
2011-02-26 20:00:00,66.101890210573
2011-02-26 21:00:00,46.68802227573658
2011-02-26 22:00:00,40.300399842844655
2011-02-26 23:00:00,35.5458536431427
2011-02-27 00:00:00,40.86412347563078
2011-02-27 01:00:00,40.86412347563078
2011-02-27 02:00:00,28.627650304845194
2011-02-27 03:00:00,17.993698224716894
2011-02-27 04:00:00,4.675990617533435
2011-02-27 06:00:00,13.995839229111198
2011-02-27 07:00:00,40.71846240366649
2011-02-27 08:00:00,41.86401035922828
2011-02-27 09:00:00,43.03336804907049
2011-02-27 10:00:00,47.541379845156406
2011-02-27 11:00:00,71.08569904826831
2011-02-27 12:00:00,88.7348074527424
2011-02-27 13:00:00,108.76255098860723
2011-02-27 14:00:00,124.23414386200575
2011-02-27 15:00:00,170.4310657340497
2011-02-27 16:00:00,211.77516682571508
2011-02-27 17:00:00,113.91992028811542
2011-02-27 18:00:00,96.55946013138391
2011-02-27 19:00:00,95.5593625721034
2011-02-27 20:00:00,95.5593625721034
2011-02-27 21:00:00,72.42302559470164
2011-02-27 22:00:00,57.9727684086425
2011-02-27 23:00:00,44.65848232056782
2011-02-28 00:00:00,17.34294625738781
2011-02-28 01:00:00,7.822732774451952
2011-02-28 03:00:00,2.778089160792613
2011-02-28 05:00:00,9.96221702706625
2011-02-28 06:00:00,55.66325959119746
2011-02-28 07:00:00,104.22406712551275
2011-02-28 08:00:00,108.16802291841745
2011-02-28 09:00:00,108.11656984465436
2011-02-28 10:00:00,136.75787896639315
2011-02-28 11:00:00,138.87527032567957
2011-02-28 12:00:00,141.44853377414472
2011-02-28 13:00:00,86.50350453665723
2011-02-28 14:00:00,65.6466667426485
2011-02-28 15:00:00,65.6466667426485
2011-02-28 16:00:00,71.38496139926359
2011-02-28 17:00:00,79.71962543533162
2011-02-28 18:00:00,94.0664929866259
2011-02-28 19:00:00,80.8844451469202
2011-02-28 20:00:00,78.12284885195903
2011-02-28 21:00:00,69.06438132032577
2011-02-28 22:00:00,42.58778765143203
2011-02-28 23:00:00,41.30742031862207
2011-03-20 00:00:00,40.86412347563078
2011-03-20 01:00:00,40.86412347563078
2011-03-20 02:00:00,28.79773011413164
2011-03-20 03:00:00,18.10273301277687
2011-03-20 04:00:00,4.643059967090491
2011-03-20 05:00:00,4.650947690755674
2011-03-20 06:00:00,13.917365511621913
2011-03-20 07:00:00,43.442752164021236
2011-03-20 08:00:00,46.39310784859297
2011-03-20 09:00:00,51.71724824196953
2011-03-20 10:00:00,58.84194538874358
2011-03-20 11:00:00,77.56613861086615
2011-03-20 12:00:00,87.83938715059179
2011-03-20 13:00:00,91.44208057004512
2011-03-20 14:00:00,92.25894370459106
2011-03-20 15:00:00,93.22265765530555
2011-03-20 16:00:00,117.4199034114497
2011-03-20 17:00:00,101.23493229836531
2011-03-20 18:00:00,100.13848431185609
2011-03-20 19:00:00,94.15836868448085
2011-03-20 20:00:00,93.05327202744363
2011-03-20 21:00:00,55.01061590859119
2011-03-20 22:00:00,42.99235483268335
2011-03-20 23:00:00,41.941859701762624
2011-03-21 00:00:00,17.927403084101663
2011-03-21 01:00:00,8.518095389411837
2011-03-21 02:00:00,3.7516996223950807
2011-03-21 03:00:00,3.045219477230145
2011-03-21 05:00:00,10.921085906670179
2011-03-21 06:00:00,56.14212357953877
2011-03-21 07:00:00,99.81565629671596
2011-03-21 08:00:00,118.0644515838318
2011-03-21 09:00:00,112.74056096126581
2011-03-21 10:00:00,81.20875986614742
2011-03-21 11:00:00,92.23139101914823
2011-03-21 12:00:00,102.35461404192816
2011-03-21 13:00:00,138.45726860550994
2011-03-21 14:00:00,137.75014492487904
2011-03-21 15:00:00,141.0355372145544
2011-03-21 16:00:00,201.68584601652114
2011-03-21 17:00:00,223.1498403885787
2011-03-21 18:00:00,212.58141660319222
2011-03-21 19:00:00,229.0233663830059
2011-03-21 20:00:00,185.2496397180874
2011-03-21 21:00:00,97.52047135716191
2011-03-21 22:00:00,84.44767511287257
2011-03-21 23:00:00,66.30861459463036
2011-03-22 00:00:00,23.434586857533606
2011-03-22 01:00:00,9.49269863741809
2011-03-22 02:00:00,4.209941958317398
2011-03-22 03:00:00,3.51164617474097
2011-03-22 04:00:00,3.5646814957178323
2011-03-22 05:00:00,11.019221595461058
2011-03-22 06:00:00,58.95011110102565
2011-03-22 07:00:00,100.327278187872
2011-03-22 08:00:00,98.71109025270667
2011-03-22 09:00:00,96.14288928292413
2011-03-22 10:00:00,103.83657471359518
2011-03-22 11:00:00,117.62514845039932
2011-03-22 12:00:00,145.53339974249954
2011-03-22 13:00:00,145.67220848864264
2011-03-22 14:00:00,144.96518380712934
2011-03-22 15:00:00,146.22947910777842
2011-03-22 16:00:00,215.58475822122486
2011-03-22 17:00:00,236.74642891608156
2011-03-22 18:00:00,231.8540187760957
2011-03-22 19:00:00,133.09107119944727
2011-03-22 20:00:00,123.91808595202619
2011-03-22 21:00:00,85.6457683600473
2011-03-22 22:00:00,61.235570971374536
2011-03-22 23:00:00,54.578080862423455
2011-03-23 00:00:00,19.002006359258072
2011-03-23 01:00:00,8.642689842012064
2011-03-23 02:00:00,3.923511564918547
2011-03-23 03:00:00,3.230179619273748
2011-03-23 05:00:00,10.921085906670179
2011-03-23 06:00:00,56.43298425262717
2011-03-23 07:00:00,113.50034315767753
2011-03-23 08:00:00,115.25670221263454
2011-03-23 09:00:00,117.47317352094585
2011-03-23 10:00:00,75.21394783701257
2011-03-23 11:00:00,75.9070735528623
2011-03-23 12:00:00,74.0255670852814
2011-03-23 13:00:00,65.21549037320254
2011-03-23 14:00:00,77.79135734401439
2011-03-23 15:00:00,84.39778588117201
2011-03-23 16:00:00,109.08362083568157
2011-03-23 17:00:00,119.9890279822382
2011-03-23 18:00:00,92.20082296522178
2011-03-23 19:00:00,87.15947120409257
2011-03-23 20:00:00,80.25678700806804
2011-03-23 21:00:00,53.07814914620034
2011-03-23 22:00:00,45.13173266223855
2011-03-23 23:00:00,44.65519577079223
2011-03-24 00:00:00,18.358200509536463
2011-03-24 01:00:00,8.528789949015614
2011-03-24 02:00:00,3.5727689095983504
2011-03-24 03:00:00,2.551681301377249
2011-03-24 04:00:00,2.6061975836684463
2011-03-24 05:00:00,10.88268891110857
2011-03-24 06:00:00,55.70686707905325
2011-03-24 07:00:00,99.43403287447005
2011-03-24 08:00:00,100.54765592709265
2011-03-24 09:00:00,115.53327802204744
2011-03-24 10:00:00,65.63603721268211
2011-03-24 11:00:00,69.70633674202851
2011-03-24 12:00:00,70.27027036119597
2011-03-24 13:00:00,75.31434243568985
2011-03-24 14:00:00,73.49841356259732
2011-03-24 15:00:00,70.991743180376
2011-03-24 16:00:00,105.94104682318421
2011-03-24 17:00:00,127.81836784506194
2011-03-24 18:00:00,126.64899527736799
2011-03-24 19:00:00,113.46433784674197
2011-03-24 20:00:00,100.95590631470195
2011-03-24 21:00:00,49.63779942674321
2011-03-24 22:00:00,39.04681443849704
2011-03-24 23:00:00,33.93474673234833
2011-03-25 00:00:00,16.116309259620593
2011-03-25 01:00:00,8.031686877160405
2011-03-25 02:00:00,3.187128740377345
2011-03-25 03:00:00,2.3951216681629206
2011-03-25 04:00:00,2.3832236801645625
2011-03-25 05:00:00,10.51709294080297
2011-03-25 06:00:00,54.72115228989132
2011-03-25 07:00:00,124.72845371823465
2011-03-25 08:00:00,126.1225439526298
2011-03-25 09:00:00,124.74030090989878
2011-03-25 10:00:00,71.41399665276064
2011-03-25 11:00:00,72.76788482169636
2011-03-25 12:00:00,78.97313887221063
2011-03-25 13:00:00,80.09774481229934
2011-03-25 14:00:00,87.3948562458513
2011-03-25 15:00:00,80.57826770455061
2011-03-25 16:00:00,117.19100615639034
2011-03-25 17:00:00,128.22986949260573
2011-03-25 18:00:00,128.71145280514608
2011-03-25 19:00:00,114.75815835232345
2011-03-25 20:00:00,104.84893857391265
2011-03-25 21:00:00,57.14021738548048
2011-03-25 22:00:00,39.00192863743309
2011-03-25 23:00:00,36.61347775036798
2011-03-26 00:00:00,40.86412347563078
2011-03-26 01:00:00,40.86412347563078
2011-03-26 02:00:00,29.74980394943382
2011-03-26 03:00:00,17.966736498328572
2011-03-26 04:00:00,4.5251842224351675
2011-03-26 05:00:00,4.599646247420947
2011-03-26 06:00:00,13.917365511621913
2011-03-26 07:00:00,49.90691311711024
2011-03-26 08:00:00,51.648762701884756
2011-03-26 09:00:00,51.9830187912834
2011-03-26 10:00:00,51.62578970102082
2011-03-26 11:00:00,62.30987679587592
2011-03-26 12:00:00,69.9073896870961
2011-03-26 13:00:00,80.717370931177
2011-03-26 14:00:00,87.08304617131738
2011-03-26 15:00:00,93.69674462888366
2011-03-26 16:00:00,101.98818020043421
2011-03-26 17:00:00,87.92526600776877
2011-03-26 18:00:00,85.47708793326377
2011-03-26 19:00:00,71.38880174990813
2011-03-26 20:00:00,69.95262840052777
2011-03-26 21:00:00,46.058946641416355
2011-03-26 22:00:00,43.18566767979181
2011-03-26 23:00:00,36.55840569673271
2011-03-27 00:00:00,40.86412347563078
2011-03-27 01:00:00,40.86412347563078
2011-03-27 02:00:00,30.190757416823836
2011-03-27 03:00:00,18.422214890805858
2011-03-27 04:00:00,4.657869253831975
2011-03-27 06:00:00,13.995839229111198
2011-03-27 07:00:00,41.96561256545061
2011-03-27 08:00:00,46.75868820120584
2011-03-27 09:00:00,47.51899424970598
2011-03-27 10:00:00,46.89972602105813
2011-03-27 11:00:00,58.8973986373104
2011-03-27 12:00:00,63.85227918579365
2011-03-27 13:00:00,69.78624681027485
2011-03-27 14:00:00,79.45460636279034
2011-03-27 15:00:00,78.65134140918634
2011-03-27 16:00:00,99.94061300772437
2011-03-27 17:00:00,85.09573983598968
2011-03-27 18:00:00,73.14534197868515
2011-03-27 19:00:00,71.75757408244753
2011-03-27 20:00:00,68.71564954034696
2011-03-27 21:00:00,45.79794728894555
2011-03-27 22:00:00,38.914279006159155
2011-03-27 23:00:00,37.849534359760966
2011-03-28 00:00:00,15.582409125247727
2011-03-28 01:00:00,7.748172733555758
2011-03-28 02:00:00,3.025221593093696
2011-03-28 03:00:00,2.3277041022027967
2011-03-28 05:00:00,10.492833448472467
2011-03-28 06:00:00,55.42092307370833
2011-03-28 07:00:00,124.82142823698764
2011-03-28 08:00:00,126.21654938256326
2011-03-28 09:00:00,122.82927364298017
2011-03-28 10:00:00,70.05701046463325
2011-03-28 11:00:00,70.07312032448546
2011-03-28 12:00:00,70.56782646370084
2011-03-28 13:00:00,71.81349940349264
2011-03-28 14:00:00,79.01130850159701
2011-03-28 15:00:00,78.81636606840554
2011-03-28 16:00:00,120.72321979111496
