id,SalePrice
2078,127034.7953696902
2079,133343.48182455756
2080,116806.6231269007
2081,125384.79265873072
2082,121615.11354722655
2083,144786.2486575246
2084,109342.48216806218
2085,117954.08344661133
2086,119800.28356664849
2087,120486.9319696686
2088,96437.49235164063
2089,78334.29200461457
2090,127587.72268798955
2091,114113.73961573943
2092,125663.37437962845
2093,112960.04714771936
2094,105898.04999660118
2095,151488.44462359603
2096,80082.26997841145
2097,94374.10468576767
2098,146631.3105568496
2099,52429.827295290524
2100,78473.80116933986
2101,114032.50598470666
2102,126319.69871245229
2103,104361.31863433224
2104,135171.9358172454
2105,130973.69173787208
2106,63568.78948995789
2107,197220.874202158
2108,114841.45270466707
2109,110349.33074936771
2110,134401.5549685115
2111,138846.23562464045
2112,138299.70543216166
2113,120878.70355499146
2114,117195.12360759362
2115,162983.9553445282
2116,113955.61629568895
2117,151655.24535653164
2118,128132.9777576113
2119,109161.0596027176
2120,112671.13639170417
2121,88007.24582784576
2122,116384.36369461323
2123,85479.29819925888
2124,155757.17225453956
2125,125382.37644422136
2126,148699.73162525907
2127,156621.4988792655
2128,127768.09446163615
2129,93137.67656212725
2130,142769.0043529264
2131,140288.48816224112
2132,111560.96405053645
2133,120242.39228792064
2134,121504.70731601666
2135,94283.42015459904
2136,74487.02775617028
2137,109848.81510588937
2138,131704.206705634
2139,156208.43031896686
2140,138916.60765412214
2141,154904.31488167413
2142,128129.98281723185
2143,147233.7214742804
2144,122869.07293370129
2145,138051.00132512953
2146,164851.7735636686
2147,142525.33907308168
2148,132791.95848724255
2149,152480.29428897443
2150,230036.93072241114
2151,113974.31111919203
2152,174246.747364836
2153,162491.92756555526
2154,106876.00017781026
2155,145612.1639442405
2156,259334.33245045654
2157,230110.6972026151
2158,233069.78936060134
2159,208013.87230387068
2160,174327.10426015235
2161,238549.38779372018
2162,380467.22127018205
2163,365170.47308243124
2164,251914.61198221572
2165,197341.39958948363
2166,152473.24496361284
2167,214288.46463798528
2168,200113.7675383789
2169,196876.52224529674
2170,218575.5543680063
2171,156840.80076058608
2172,130806.56064559135
2173,165994.88253208902
2174,224953.08937525074
2175,305701.04926996125
2176,309009.10963392415
2177,237736.10854889962
2178,211446.2266680391
2179,138217.44281521003
2180,216240.2097287368
2181,191671.00930228463
2182,223177.6618732285
2183,190969.35065222718
2184,121689.48497722598
2185,124511.23458132279
2186,148344.40304143447
2187,156851.5171487903
2188,156397.2650612552
2189,246144.24967387863
2190,78331.10458931714
2191,79995.26690275648
2192,91104.23405172415
2193,104313.70191282366
2194,102073.98536970059
2195,108488.09043393507
2196,103525.13505171736
2197,115071.28633135231
2198,156370.5638347026
2199,184904.61574889574
2200,147722.955840785
2201,138883.75365662875
2202,215779.1218788931
2203,141262.2011038341
2204,178454.12166545866
2205,116703.3163897676
2206,138559.88366355945
2207,222016.45001132955
2208,265025.9412251228
2209,240525.48660343277
2210,122389.5253028044
2211,112330.88270585691
2212,120393.80461338478
2213,105747.9626567883
2214,140749.00145982063
2215,101384.69457228165
2216,149069.15352414694
2217,68657.71861191514
2218,79318.56205696936
2219,70940.2227932057
2220,72948.29996950513
2221,306756.49199427804
2222,266966.06674941396
2223,285030.394487553
2224,211957.01853341883
2225,119834.9143947346
2226,188107.18069389908
2227,204485.17263295403
2228,261237.2032323939
2229,249911.48555621493
2230,156283.37937539234
2231,219104.39396254712
2232,185190.85614106
2233,176501.53442317835
2234,239966.14523762726
2235,220712.62628410867
2236,262853.6330302383
2237,325647.9129898974
2238,195846.44783251802
2239,110045.82331508868
2240,155675.807747867
2241,157464.4163753456
2242,125612.26733489087
2243,129675.27762558163
2244,101682.07526785195
2245,98657.17546343937
2246,142082.95944563847
2247,110853.24261620658
2248,123305.15388577091
2249,119776.84988593534
2250,131462.0127951463
2251,107759.42650847608
2252,178442.5225116238
2253,152884.82999964614
2254,181507.52164574596
2255,190180.44657743443
2256,180935.24182717942
2257,205066.84741892142
2258,158692.6626369595
2259,176692.09303380756
2260,157126.78344638774
2261,186708.6051223837
2262,204615.7375825144
2263,375020.2806884036
2264,517854.3073377223
2265,172701.75560569874
2266,294031.4210632313
2267,361103.2100939811
2268,420540.6523078019
2269,151177.92617783917
2270,199602.50501353206
2271,214290.09948476288
2272,193321.19538199465
2273,167330.88403280766
2274,180040.53809946874
2275,162902.71370060454
2276,192674.1409713187
2277,184674.90820721572
2278,148308.01628569292
2279,120151.72362578633
2280,115237.91561442446
2281,175640.47728299416
2282,196307.76604860203
2283,104375.82270181863
2284,110276.3945304591
2285,136671.79967741223
2286,123443.82809304405
2287,356050.82839027164
2288,275570.5983777038
2289,371072.41696220974
2290,452182.16885836865
2291,319720.5869374916
2292,433318.21178178664
2293,476878.9627982713
2294,399682.02328794805
2295,487144.3481213576
2296,277485.26616322354
2297,317538.39696159796
2298,327373.87761333364
2299,368748.31676474214
2300,324214.7460179612
2301,290372.5116699919
2302,246541.39617067875
2303,239641.86073840066
2304,246424.76056723075
2305,186863.27223517798
2306,186117.98533854148
2307,195323.92387589894
2308,221536.89567707863
2309,282049.97991359385
2310,213907.92766461463
2311,193340.0698342973
2312,175346.03784834326
2313,173365.8644796809
2314,173936.98882700456
2315,179524.60594656965
2316,192734.4258684474
2317,183919.4298138721
2318,179527.58139575506
2319,180371.27073758235
2320,182418.58173304005
2321,233575.58608543302
2322,170355.09106961504
2323,182288.09763129253
2324,173875.40905034228
2325,210347.42294413625
2326,170068.59011847194
2327,207500.25673718308
2328,227941.57405805006
2329,190966.10824743428
2330,182331.69470806944
2331,360036.9650535304
2332,390928.5566290438
2333,317246.8213134726
2334,255120.26391603763
2335,267402.584379127
2336,321885.4841264942
2337,197943.27281208982
2338,262542.05808441975
2339,221029.87915187445
2340,396663.1603567914
2341,212865.42173034672
2342,225413.02331629474
2343,223126.04162044855
2344,214388.9167697991
2345,231944.1969552532
2346,212794.20953357097
2347,197586.10607022993
2348,242286.10678418906
2349,175012.5045375852
2350,300231.7839788915
2351,260282.99004290122
2352,256006.41205995224
2353,246767.03978218607
2354,131479.91113374362
2355,138541.0141687195
2356,153336.27859985165
2357,189513.95893512896
2358,198825.42017668622
2359,130959.38759829925
2360,116093.58406086522
2361,143759.0295663355
2362,266859.15468083025
2363,140456.01487913856
2364,158162.69142404373
2365,219365.45106241148
2366,193346.68904575153
2367,220860.5258400113
2368,209624.16895608004
2369,215185.8770606017
2370,170930.40840180893
2371,167322.2060604518
2372,192358.75304422746
2373,290655.0410709616
2374,313812.8481927705
2375,251574.77819412306
2376,270526.81296693254
2377,343989.64992560446
2378,142485.09882184945
2379,195625.83458320817
2380,149535.98888802525
2381,168436.0233199573
2382,204346.67272958922
2383,201844.24590727285
2384,248324.87809637858
2385,162108.02763315628
2386,132780.66486536732
2387,135449.64903394924
2388,102283.92198750484
2389,118303.22878811829
2390,148697.738563195
2391,145271.2796848639
2392,113840.57344016059
2393,165595.70991979598
2394,144742.60463561915
2395,210829.3871863431
2396,141453.44830216657
2397,215525.12743956823
2398,130364.61756440806
2399,61893.8908280009
2400,60418.09833002275
2401,116049.6285991637
2402,138586.91315227852
2403,140747.74839476848
2404,151410.27314055082
2405,166636.62354655104
2406,138809.65478375822
2407,125416.4714088735
2408,147217.59134359512
2409,120728.08007349691
2410,168588.36910867336
2411,116832.07396815563
2412,154071.59956812128
2413,131671.32742414542
2414,150412.77162103416
2415,129582.93641649836
2416,124171.61644005665
2417,131172.04346682582
2418,128720.90686643668
2419,126809.4529280089
2420,126267.38064691614
2421,150715.7724975518
2422,107563.00368477679
2423,119266.1511151967
2424,157711.00573402096
2425,187939.24597036018
2426,130270.3438541799
2427,138038.14979675843
2428,176638.77327210264
2429,110985.91328687171
2430,133798.2328434927
2431,111321.84980752596
2432,146135.32314425937
2433,145893.87636627554
2434,138364.06649031484
2435,152696.7068805931
2436,110045.84444187066
2437,107218.21395859396
2438,124846.04955508508
2439,106302.24564787219
2440,121417.73710027753
2441,91371.35588112767
2442,91725.94646738203
2443,123538.11544160574
2444,127591.19295751941
2445,87890.79483382068
2446,137806.165251812
2447,178997.23575559846
2448,132858.6494967017
2449,112859.66588891775
2450,151500.0019125033
2451,123017.70093860931
2452,193421.6133116933
2453,93096.5268920835
2454,125005.52773735565
2455,118418.71028212705
2456,140951.35437292696
2457,134250.57992525378
2458,130495.03580192418
2459,109129.18516086129
2460,138221.758164809
2461,123450.1529434131
2462,136080.20503607724
2463,125039.31100346058
2464,177560.00614202354
2465,143881.98508183373
2466,116980.67529092482
2467,133585.16581831322
2468,79430.17420308202
2469,77142.3915104544
2470,191165.08244859285
2471,211133.35237233614
2472,158548.82942748812
2473,116477.45249502434
2474,81643.22544829929
2475,219337.95458175614
2476,114787.2704377542
2477,129109.75616056003
2478,154558.95320539048
2479,104004.76367082619
2480,153860.63174315728
2481,120175.62605217213
2482,129547.91673061975
2483,109770.9238300426
2484,124170.1986316849
2485,126340.47223276808
2486,154784.6737375044
2487,171534.30410573925
2488,164094.9043514668
2489,149929.2654824575
2490,146705.19508761607
2491,91745.24871959724
2492,192013.37697401756
2493,149211.1125259051
2494,147089.60082138143
2495,87230.36934421203
2496,236736.23909420692
2497,148528.1553120323
2498,109925.7026455549
2499,88662.2098362408
2500,126773.971054116
2501,139562.7116808017
2502,146975.36535518954
2503,94648.77360086032
2504,183128.78782739156
2505,223318.10844946478
2506,256538.89220690622
2507,289689.8497703759
2508,255219.12680330683
2509,218628.22476624942
2510,217960.73775306912
2511,171810.54609956595
2512,206891.484133758
2513,225037.72022075427
2514,251799.25191006035
2515,152012.71349006443
2516,176521.02340421075
2517,140723.96753518347
2518,152538.74777524342
2519,226710.88454877044
2520,214820.21581724804
2521,190342.90487788635
2522,223172.50403184613
2523,122570.8115168071
2524,136326.9824266617
2525,149421.43287295674
2526,135604.08629336985
2527,112532.02537711404
2528,128733.53339254341
2529,125572.587736166
2530,124563.97896544091
2531,250680.3221862953
2532,227025.37533192715
2533,194725.574403495
2534,225170.2746473846
2535,295024.5521619448
2536,238029.25465718476
2537,231389.80913988152
2538,181513.7838824126
2539,185476.17628777612
2540,178363.18920445876
2541,182539.02249958203
2542,166409.21113283717
2543,123876.31161809163
2544,117624.1569647986
2545,131686.8747394389
2546,130122.73905624653
2547,141136.6395935088
2548,148937.1819170689
2549,159685.32143641467
2550,811015.2169677801
2551,141145.99502989074
2552,131429.5563450798
2553,75387.56243687621
2554,97152.86895402704
2555,117914.29033771413
2556,102491.03762456003
2557,106687.21101003104
2558,152539.91104130552
2559,138364.45035114035
2560,149324.83462249694
2561,141599.95171875367
2562,136801.82853850487
2563,150116.21140755352
2564,199942.21213710436
2565,138407.84383954102
2566,154310.20847995204
2567,132228.13455489668
2568,202718.74609927088
2569,222884.01311012384
2570,119190.47763523416
2571,188294.95002996695
2572,148201.98263322265
2573,228924.55138532992
2574,274507.8475809304
2575,132621.743225127
2576,115766.15780169168
2577,146157.59291107135
2578,81527.95891343901
2579,65189.078256485285
2580,98362.25022522146
2581,111017.0047788939
2582,110548.71715306205
2583,275758.0327822657
2584,176660.42583137503
2585,190156.01536770887
2586,213032.83265245118
2587,199472.30605757274
2588,142815.72056241875
2589,154468.94299440907
2590,210618.01760678517
2591,209373.89799361714
2592,212945.50578228274
2593,249713.81002299816
2594,182545.73711367272
2595,200898.41723662187
2596,298211.80349827284
2597,190200.69072454097
2598,272856.9124402936
2599,329002.8460072263
2600,150857.83568046207
2601,151984.72814568825
2602,81821.87689424877
2603,94735.8354911855
2604,88008.75280903289
2605,78597.07273624958
2606,147657.56692422077
2607,203214.0906564379
2608,209892.3073665595
2609,173341.94511422052
2610,113852.9518323283
2611,122597.22122991979
2612,157733.72612729453
2613,129915.76400177584
2614,124195.68468796446
2615,155036.94996547117
2616,142837.79966480104
2617,182578.78698250974
2618,205775.03951867856
2619,194173.64462011593
2620,185751.937687848
2621,180001.60304838428
2622,185194.28293648182
2623,238973.1366057854
2624,316810.84657038643
2625,285686.6004737271
2626,172928.9714996398
2627,162178.4451271802
2628,469952.608512737
2629,495364.36688063043
2630,367127.129234163
2631,489978.9344046578
2632,430540.54936189856
2633,305554.58431049576
2634,411308.41839882906
2635,159844.88419364594
2636,176913.1507827986
2637,176870.62800904395
2638,254462.04689287159
2639,188988.4630616276
2640,155629.83268315898
2641,104533.78590078016
2642,197762.622502359
2643,102586.4738508371
2644,123611.43355587029
2645,109360.91014393861
2646,95730.66319639355
2647,102993.28399631756
2648,141294.24553186473
2649,149014.99389627855
2650,133445.54093214814
2651,139954.556246256
2652,406074.4745366578
2653,250235.2074106887
2654,254251.30390015908
2655,390622.08889178804
2656,312664.6077653944
2657,338610.6557619627
2658,288520.147391946
2659,295034.72657019296
2660,358824.93151134707
2661,346222.8688158301
2662,355001.4308422039
2663,289088.7460550937
2664,268725.82812980376
2665,329298.3669160302
2666,281743.1277140169
2667,168795.89406738433
2668,178756.19072296572
2669,182177.64434924058
2670,277013.6145423696
2671,187838.863879972
2672,192036.81218764253
2673,205039.1678714435
2674,198439.12105005438
2675,165481.8188139876
2676,194964.22804765875
2677,199472.7784769279
2678,246064.7421203775
2679,276944.8350132891
2680,283543.8354619313
2681,401921.7666061461
2682,324074.08132896107
2683,507817.5427457736
2684,312150.8591367941
2685,330048.3271798466
2686,255766.81951752852
2687,312253.61012713896
2688,205829.79507873283
2689,205671.22605029203
2690,447649.67303322477
2691,192481.87830052024
2692,131215.00203358888
2693,194560.61021858713
2694,132911.31695604383
2695,192803.0705828481
2696,184361.46195677918
2697,190528.1129618701
2698,193364.84909169687
2699,176123.80093489017
2700,159124.43849617493
2701,153905.26984656556
2702,114022.10789830431
2703,124942.9885444681
2704,139274.81864065232
2705,118609.10625842266
2706,113673.86387678818
2707,124442.8893058491
2708,132428.64883434726
2709,102815.44673197196
2710,125084.14345878783
2711,283614.9677931159
2712,389965.56849004276
2713,169727.99765091704
2714,150113.95103450795
2715,169639.68920688107
2716,141853.9116248446
2717,192131.11981145403
2718,222418.18172955862
2719,161828.76916602685
2720,172099.87095503559
2721,134863.22271491282
2722,159423.7621005653
2723,142915.11698933892
2724,127274.31522214698
2725,131224.66284717893
2726,149997.6934493146
2727,179628.06643526515
2728,178975.38768689655
2729,152828.87988864075
2730,147694.74127326443
2731,131492.81681437665
2732,132948.85100384022
2733,156502.52842655565
2734,143991.801616782
2735,137495.18889320144
2736,140410.93135658346
